metric;run;time_ms;peak_kb
signing;7269;4.429299850016832;0.794921875
signing;7270;4.73759975284338;0.794921875
signing;7271;4.563899710774422;0.794921875
signing;7272;4.786199890077114;0.794921875
signing;7273;4.702399950474501;0.794921875
signing;7274;4.504899960011244;0.794921875
signing;7275;4.8849997110664845;0.794921875
signing;7276;4.853799939155579;0.794921875
signing;7277;4.454299807548523;0.794921875
signing;7278;4.563299939036369;0.794921875
signing;7279;4.732499830424786;0.794921875
signing;7280;4.49759978801012;0.794921875
signing;7281;4.563500173389912;0.794921875
signing;7282;4.796099849045277;0.794921875
signing;7283;4.627800080925226;0.794921875
signing;7284;5.013400223106146;0.794921875
signing;7285;4.466699901968241;0.794921875
signing;7286;4.970300011336803;0.794921875
signing;7287;4.472400061786175;0.794921875
signing;7288;4.682200029492378;0.794921875
signing;7289;4.875400103628635;0.794921875
signing;7290;4.527800250798464;0.794921875
signing;7291;4.639499820768833;0.794921875
signing;7292;4.659200087189674;0.794921875
signing;7293;5.1112002693116665;0.794921875
signing;7294;4.475799854844809;0.794921875
signing;7295;4.594100173562765;0.794921875
signing;7296;5.134900100529194;0.794921875
signing;7297;6.7090000957250595;0.794921875
signing;7298;5.357700400054455;0.794921875
signing;7299;4.353499971330166;0.794921875
signing;7300;4.658900201320648;0.794921875
signing;7301;4.848500248044729;0.794921875
signing;7302;4.497299902141094;0.794921875
signing;7303;4.590800032019615;0.794921875
signing;7304;4.970799665898085;0.794921875
signing;7305;6.000699941068888;0.794921875
signing;7306;5.137600004673004;0.794921875
signing;7307;4.863400012254715;0.794921875
signing;7308;5.0846002995967865;0.794921875
signing;7309;5.626199766993523;0.794921875
signing;7310;5.394400097429752;0.794921875
signing;7311;4.715200047940016;0.794921875
signing;7312;4.63549979031086;0.794921875
signing;7313;5.1055001094937325;0.794921875
signing;7314;5.647900048643351;0.794921875
signing;7315;9.154499974101782;0.794921875
signing;7316;5.837500095367432;0.794921875
signing;7317;5.548700224608183;0.794921875
signing;7318;5.8648004196584225;0.794921875
signing;7319;5.883499979972839;0.794921875
signing;7320;6.782700307667255;0.794921875
signing;7321;4.725299775600433;0.794921875
signing;7322;6.634099874645472;0.794921875
signing;7323;6.21469970792532;0.794921875
signing;7324;5.265800282359123;0.794921875
signing;7325;5.503199994564056;0.794921875
signing;7326;5.691000260412693;0.794921875
signing;7327;5.683499854058027;0.794921875
signing;7328;4.9400003626942635;0.794921875
signing;7329;7.056899834424257;0.794921875
signing;7330;4.683999810367823;0.794921875
signing;7331;4.751000087708235;0.794921875
signing;7332;4.811999853700399;0.794921875
signing;7333;4.551900085061789;0.794921875
signing;7334;4.466699901968241;0.794921875
signing;7335;4.579300060868263;0.794921875
signing;7336;5.85959991440177;0.794921875
signing;7337;4.649400245398283;0.794921875
signing;7338;4.687800072133541;0.794921875
signing;7339;4.555299878120422;0.794921875
signing;7340;4.385900218039751;0.794921875
signing;7341;4.932799842208624;0.794921875
signing;7342;5.6282998993992805;0.794921875
signing;7343;4.799399990588427;0.794921875
signing;7344;4.560899920761585;0.794921875
signing;7345;4.540599882602692;0.794921875
signing;7346;4.843700211495161;0.794921875
signing;7347;4.529799800366163;0.794921875
signing;7348;4.542999900877476;0.794921875
signing;7349;5.200099665671587;0.794921875
signing;7350;5.493799690157175;0.794921875
signing;7351;5.784899927675724;0.794921875
signing;7352;4.751100204885006;0.794921875
signing;7353;5.229699891060591;0.794921875
signing;7354;5.333200097084045;0.794921875
signing;7355;4.839500412344933;0.794921875
signing;7356;4.910700023174286;0.794921875
signing;7357;5.5240001529455185;0.794921875
signing;7358;5.258799996227026;0.794921875
signing;7359;5.107699893414974;0.794921875
signing;7360;4.789399914443493;0.794921875
signing;7361;7.357200141996145;0.794921875
signing;7362;4.6339998953044415;0.794921875
signing;7363;5.981599912047386;0.794921875
signing;7364;4.684600047767162;0.794921875
signing;7365;4.635800141841173;0.794921875
signing;7366;4.720799624919891;0.794921875
signing;7367;5.016900133341551;0.794921875
signing;7368;4.659099970012903;0.794921875
signing;7369;4.607799928635359;0.794921875
signing;7370;4.816799890249968;0.794921875
signing;7371;4.986700136214495;0.794921875
signing;7372;4.8674000427126884;0.794921875
signing;7373;4.609100054949522;0.794921875
signing;7374;4.5771002769470215;0.794921875
signing;7375;4.59259981289506;0.794921875
signing;7376;4.631399642676115;0.794921875
signing;7377;4.294400103390217;0.794921875
signing;7378;4.416899755597115;0.794921875
signing;7379;4.559200257062912;0.794921875
signing;7380;4.380099941045046;0.794921875
signing;7381;5.250999704003334;0.794921875
signing;7382;4.848500248044729;0.794921875
signing;7383;4.572399891912937;0.794921875
signing;7384;4.755600355565548;0.794921875
signing;7385;4.962300416082144;0.794921875
signing;7386;4.610000178217888;0.794921875
signing;7387;4.858000203967094;0.794921875
signing;7388;4.736099857836962;0.794921875
signing;7389;4.641899839043617;0.794921875
signing;7390;5.1660998724401;0.794921875
signing;7391;5.08629996329546;0.794921875
signing;7392;5.039500072598457;0.794921875
signing;7393;7.304700091481209;0.794921875
signing;7394;7.583499886095524;0.794921875
signing;7395;5.266999825835228;0.794921875
signing;7396;10.895299725234509;0.794921875
signing;7397;8.363599888980389;0.794921875
signing;7398;9.603099897503853;0.794921875
signing;7399;10.41160011664033;0.794921875
signing;7400;11.406600009649992;0.794921875
signing;7401;5.627700127661228;0.794921875
signing;7402;5.26880007237196;0.794921875
signing;7403;4.988499917089939;0.794921875
signing;7404;4.535899963229895;0.794921875
signing;7405;4.628299735486507;0.794921875
signing;7406;4.503999836742878;0.794921875
signing;7407;4.523999989032745;0.794921875
signing;7408;5.471499636769295;0.794921875
signing;7409;4.852000158280134;0.794921875
signing;7410;5.119000095874071;0.794921875
signing;7411;5.4202997125685215;0.794921875
signing;7412;5.231400020420551;0.794921875
signing;7413;4.369999747723341;0.794921875
signing;7414;4.6363999135792255;0.794921875
signing;7415;4.549999721348286;0.794921875
signing;7416;4.511899780482054;0.794921875
signing;7417;4.452700261026621;0.794921875
signing;7418;4.540899768471718;0.794921875
signing;7419;4.346699919551611;0.794921875
signing;7420;5.3322999738156796;0.794921875
signing;7421;4.901799838989973;0.794921875
signing;7422;4.909699782729149;0.794921875
signing;7423;4.762699827551842;0.794921875
signing;7424;4.62150014936924;0.794921875
signing;7425;6.97730015963316;0.794921875
signing;7426;4.693200346082449;0.794921875
signing;7427;4.644299857318401;0.794921875
signing;7428;4.4879000633955;0.794921875
signing;7429;4.712400026619434;0.794921875
signing;7430;5.219799932092428;0.794921875
signing;7431;5.1103997975587845;0.794921875
signing;7432;4.5590996742248535;0.794921875
signing;7433;4.938099998980761;0.794921875
signing;7434;5.146599840372801;0.794921875
signing;7435;4.708399996161461;0.794921875
signing;7436;4.899299703538418;0.794921875
signing;7437;4.944299813359976;0.794921875
signing;7438;4.7290995717048645;0.794921875
signing;7439;5.1691001281142235;0.794921875
signing;7440;5.000100005418062;0.794921875
signing;7441;4.683499690145254;0.794921875
signing;7442;5.002399906516075;0.794921875
signing;7443;5.423999857157469;0.794921875
signing;7444;4.8189000226557255;0.794921875
signing;7445;5.077200010418892;0.794921875
signing;7446;4.808399826288223;0.794921875
signing;7447;5.091199651360512;0.794921875
signing;7448;5.750599782913923;0.794921875
signing;7449;4.849499557167292;0.794921875
signing;7450;5.165299866348505;0.794921875
signing;7451;4.930500406771898;0.794921875
signing;7452;4.85230004414916;0.794921875
signing;7453;4.892699886113405;0.794921875
signing;7454;4.9636997282505035;0.794921875
signing;7455;4.175600130110979;0.794921875
signing;7456;5.957200191915035;0.794921875
signing;7457;7.173100020736456;0.794921875
signing;7458;4.689199849963188;0.794921875
signing;7459;7.048799656331539;0.794921875
signing;7460;6.009900011122227;0.794921875
signing;7461;9.453999809920788;0.794921875
signing;7462;4.792400170117617;0.794921875
signing;7463;8.243599906563759;0.794921875
signing;7464;8.086299989372492;0.794921875
signing;7465;8.400800172239542;0.794921875
signing;7466;8.812599815428257;0.794921875
signing;7467;6.001200061291456;0.794921875
signing;7468;6.418100092560053;0.794921875
signing;7469;7.728000171482563;0.794921875
signing;7470;7.545600179582834;0.794921875
signing;7471;8.015000261366367;0.794921875
signing;7472;5.614299792796373;0.794921875
signing;7473;7.199899759143591;0.794921875
signing;7474;6.175599992275238;0.794921875
signing;7475;7.417100016027689;0.794921875
signing;7476;7.002000231295824;0.794921875
signing;7477;6.643399596214294;0.794921875
signing;7478;4.9320999532938;0.794921875
signing;7479;4.704699851572514;0.794921875
signing;7480;4.964599851518869;0.794921875
signing;7481;4.829199984669685;0.794921875
signing;7482;4.661399871110916;0.794921875
signing;7483;5.303800106048584;0.794921875
signing;7484;4.64149983599782;0.794921875
signing;7485;4.591499920934439;0.794921875
signing;7486;5.057899747043848;0.794921875
signing;7487;4.96999965980649;0.794921875
signing;7488;5.138400010764599;0.794921875
signing;7489;6.982400082051754;0.794921875
signing;7490;4.670900292694569;0.794921875
signing;7491;5.252100061625242;0.794921875
signing;7492;4.776299931108952;0.794921875
signing;7493;4.839400295168161;0.794921875
signing;7494;4.807600285857916;0.794921875
signing;7495;4.723300226032734;0.794921875
signing;7496;4.775899928063154;0.794921875
signing;7497;5.104000214487314;0.794921875
signing;7498;4.9796998500823975;0.794921875
signing;7499;6.147400010377169;0.794921875
signing;7500;5.174200050532818;0.794921875
signing;7501;5.055699963122606;0.794921875
signing;7502;4.975799936801195;0.794921875
signing;7503;4.598299972712994;0.794921875
signing;7504;5.010500084608793;0.794921875
signing;7505;5.234899930655956;0.794921875
signing;7506;4.864600021392107;0.794921875
signing;7507;4.723799880594015;0.794921875
signing;7508;4.720599856227636;0.794921875
signing;7509;4.715200047940016;0.794921875
signing;7510;4.698200151324272;0.794921875
signing;7511;5.105999764055014;0.794921875
signing;7512;5.0617000088095665;0.794921875
signing;7513;4.899300169199705;0.794921875
signing;7514;4.723300226032734;0.794921875
signing;7515;4.485399927943945;0.794921875
signing;7516;4.424099810421467;0.794921875
signing;7517;4.471300169825554;0.794921875
signing;7518;4.667399916797876;0.794921875
signing;7519;4.589699674397707;0.794921875
signing;7520;4.958900157362223;0.794921875
signing;7521;6.8882000632584095;0.794921875
signing;7522;5.2109998650848866;0.794921875
signing;7523;4.9136001616716385;0.794921875
signing;7524;4.577700048685074;0.794921875
signing;7525;4.5912000350654125;0.794921875
signing;7526;5.700400099158287;0.794921875
signing;7527;8.494799956679344;0.794921875
signing;7528;6.864200346171856;0.794921875
signing;7529;6.00520009174943;0.794921875
signing;7530;6.160200107842684;0.794921875
signing;7531;9.377900045365095;0.794921875
signing;7532;9.42099979147315;0.794921875
signing;7533;6.132600363343954;0.794921875
signing;7534;7.4998000636696815;0.794921875
signing;7535;9.05620027333498;0.794921875
signing;7536;9.808599948883057;0.794921875
signing;7537;7.067699916660786;0.794921875
signing;7538;5.815400276333094;0.794921875
signing;7539;8.319900371134281;0.794921875
signing;7540;6.462100427597761;0.794921875
signing;7541;5.531399976462126;0.794921875
signing;7542;5.7483999989926815;0.794921875
signing;7543;6.116499658674002;0.794921875
signing;7544;5.523200146853924;0.794921875
signing;7545;5.518699996173382;0.794921875
signing;7546;5.564400460571051;0.794921875
signing;7547;6.340499967336655;0.794921875
signing;7548;4.767800215631723;0.794921875
signing;7549;5.144399590790272;0.794921875
signing;7550;4.948600195348263;0.794921875
signing;7551;5.290200002491474;0.794921875
signing;7552;4.675900097936392;0.794921875
signing;7553;7.033700123429298;0.794921875
signing;7554;4.529799800366163;0.794921875
signing;7555;4.935800097882748;0.794921875
signing;7556;4.6941000036895275;0.794921875
signing;7557;4.5934999361634254;0.794921875
signing;7558;5.106499884277582;0.794921875
signing;7559;4.533900413662195;0.794921875
signing;7560;5.122300237417221;0.794921875
signing;7561;4.7264001332223415;0.794921875
signing;7562;4.572000354528427;0.794921875
signing;7563;4.603399895131588;0.794921875
signing;7564;5.843599792569876;0.794921875
signing;7565;4.694399889558554;0.794921875
signing;7566;5.461399909108877;0.794921875
signing;7567;4.540900234133005;0.794921875
signing;7568;4.788799677044153;0.794921875
signing;7569;5.753600038588047;0.794921875
signing;7570;5.515200085937977;0.794921875
signing;7571;4.828699864447117;0.794921875
signing;7572;6.415899842977524;0.794921875
signing;7573;5.120099987834692;0.794921875
signing;7574;5.59030007570982;0.794921875
signing;7575;4.917799960821867;0.794921875
signing;7576;4.644999746233225;0.794921875
signing;7577;5.3460001945495605;0.794921875
signing;7578;4.58399998024106;0.794921875
signing;7579;4.503800068050623;0.794921875
signing;7580;4.461899865418673;0.794921875
signing;7581;4.253299906849861;0.794921875
signing;7582;4.762600176036358;0.794921875
signing;7583;5.236799828708172;0.794921875
signing;7584;4.252899903804064;0.794921875
signing;7585;6.955199874937534;0.794921875
signing;7586;4.534000065177679;0.794921875
signing;7587;4.545500036329031;0.794921875
signing;7588;5.037600174546242;0.794921875
signing;7589;4.7531998716294765;0.794921875
signing;7590;4.383700434118509;0.794921875
signing;7591;4.6860999427735806;0.794921875
signing;7592;4.79839975014329;0.794921875
signing;7593;4.837800282984972;0.794921875
signing;7594;4.72790002822876;0.794921875
signing;7595;4.710099659860134;0.794921875
signing;7596;5.057800095528364;0.794921875
signing;7597;4.743499681353569;0.794921875
signing;7598;4.6454002149403095;0.794921875
signing;7599;4.593099933117628;0.794921875
signing;7600;4.781300202012062;0.794921875
signing;7601;5.126000382006168;0.794921875
signing;7602;4.5819999650120735;0.794921875
signing;7603;6.526399869471788;0.794921875
signing;7604;5.016999784857035;0.794921875
signing;7605;5.315699614584446;0.794921875
signing;7606;5.436500068753958;0.794921875
signing;7607;5.632500164210796;0.794921875
signing;7608;4.9588000401854515;0.794921875
signing;7609;5.16780000180006;0.794921875
signing;7610;4.782999865710735;0.794921875
signing;7611;4.713399801403284;0.794921875
signing;7612;5.191499833017588;0.794921875
signing;7613;4.932899959385395;0.794921875
signing;7614;5.017200019210577;0.794921875
signing;7615;4.646799992769957;0.794921875
signing;7616;7.045199628919363;0.794921875
signing;7617;11.754000093787909;0.794921875
signing;7618;8.827200159430504;0.794921875
signing;7619;7.790700066834688;0.794921875
signing;7620;7.9459999687969685;0.794921875
